"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,1,2,0,7,0,0,0,0,0,16,0,5,0,0,0,2,10,0,0,5,0,4,1,46,9,0,10,2,0,0,0,0,0,2,7,6,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,3,1,0,0,0,0,4,1,0,0,24,0,0,0,4,0,19,0,0,0,1,11,0,0,2,0,44,0,0,10,0,0,7,4,0,1,7,4,0,1,0,6,0,2,0,0
0,2,2,0,8,0,1,5,5,0,4,0,3,0,0,0,4,2,0,3,3,2,26,0,2,0,0,1,0,0,28,2,5,4,0,16,0,1,1,0,0,3,1,3,10,0,0,8,0,3,0,3,9,2,0,1,7,1,3,1,0,7,2,2,0,1,8,3,0,2,0,0,0,2,6,0,0,22,0,8,0,7,14,0,0,14,0,0,4,3,0,1,0,55,2,1,52,0,6,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,16,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0
1,0,1,3,0,7,2,0,0,0,0,31,0,10,3,0,0,4,13,0,0,3,0,3,1,74,24,0,22,0,0,0,0,0,0,0,8,11,3,4,7,0,0,0,0,0,15,0,0,1,1,0,0,0,9,4,0,0,0,0,8,0,0,0,56,0,1,0,21,0,17,0,0,0,1,13,0,0,2,0,60,1,0,12,0,0,9,16,0,2,14,10,0,1,0,2,0,0,0,0
0,0,21,2,2,0,4,0,0,5,0,2,19,2,0,0,0,44,1,0,0,1,5,0,4,3,0,0,1,5,3,2,0,1,0,1,1,20,1,0,4,13,1,0,0,1,1,5,4,9,14,1,0,4,1,3,3,0,0,0,0,8,0,0,3,0,4,15,2,1,0,0,0,1,32,0,0,5,1,1,1,2,2,0,0,1,1,1,0,2,2,6,1,0,0,16,3,7,1,0
0,0,4,0,0,0,36,0,0,24,0,1,2,3,20,0,0,5,1,0,0,0,1,0,0,2,3,0,0,8,0,3,0,0,0,2,0,2,0,0,7,8,0,0,1,0,0,4,42,2,10,5,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,16,0,7,0,2,1,55,0,0,0,0,0,5,0,3,3,0,0,1,4,3,0,0,0,0,39,0,0
0,0,0,0,4,0,0,1,1,0,5,0,0,0,0,0,6,2,0,1,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,23,0,1,0,0,0,2,0,0,1,0,0,5,0,2,1,3,0,3,0,1,13,2,0,0,0,5,1,0,0,1,5,2,0,0,0,0,0,0,1,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,1,3,0,1,0
0,0,2,1,34,0,0,0,4,1,19,1,5,0,1,0,15,3,0,12,3,1,33,0,0,0,0,0,0,5,15,3,1,1,0,65,0,2,0,0,0,7,0,1,4,0,0,22,1,10,10,9,7,19,0,1,30,16,1,1,0,8,4,2,0,8,5,18,0,1,0,0,1,1,3,0,1,15,1,3,0,3,11,0,0,4,0,0,2,2,0,1,3,15,14,1,19,0,0,1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
2,6,1,9,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,18,1,0,15,0,1,1,2,0,3,0,0,1,4,0,11,0,30,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,22,0,0,0,1,1,1,0,0,0,0,4,0,1,0,0,3,0,1,0,1,0,1,0,1,0,7,1,0,0,0,0,1,0,45,0,0,0,0,0,7,0,0,0,2
0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,1,2,0,4,0,1,0,0,2,0,0,3,0,3,5,0,5,1,0,1,0,1,0,1,2,6,0,0,2,0,0,1,1,0,1,0,0,3,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,13,0,0,3,0,1,0,0,0,0,0,16,1,0,7,0,3,0
19,3,1,50,0,6,0,0,0,2,0,26,7,1,1,2,1,3,7,0,1,30,3,4,12,32,5,1,23,2,0,1,0,0,3,1,56,7,12,2,0,0,3,0,1,3,34,0,0,1,0,0,0,0,2,20,0,1,0,0,180,2,0,0,16,0,1,0,32,0,38,1,1,0,2,28,0,2,1,1,20,4,0,40,0,2,2,51,0,13,6,3,0,1,0,17,1,0,0,0
1,0,35,0,1,1,3,0,0,3,1,3,36,5,2,0,0,74,1,0,0,2,1,1,7,6,3,0,0,8,6,0,0,2,0,7,1,21,2,0,1,16,0,0,1,0,1,11,4,15,17,2,2,5,1,1,3,1,0,0,6,7,0,0,4,1,7,18,1,0,2,0,0,2,50,1,0,12,2,6,4,3,3,0,1,2,4,9,1,5,0,3,1,3,0,17,5,4,0,0
2,2,1,7,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,20,0,0,12,0,1,1,0,0,1,0,1,4,0,0,3,4,30,0,0,0,1,0,5,1,0,1,0,0,1,0,1,0,0,18,0,0,0,2,3,4,0,0,0,0,10,2,0,1,2,0,0,2,0,0,0,4,0,5,0,5,0,2,0,0,0,9,2,32,1,1,0,2,0,10,2,0,0,2
10,4,1,63,0,1,0,0,0,0,0,5,4,0,0,1,0,2,2,0,0,39,2,0,9,2,1,0,5,0,0,0,0,3,2,2,42,3,13,1,1,1,2,0,0,2,4,1,0,1,0,0,0,0,0,37,0,0,0,1,18,1,0,1,2,0,1,0,3,0,3,2,0,1,1,1,0,2,0,2,3,5,0,10,0,1,1,21,0,14,0,0,0,0,0,5,0,0,1,1
8,7,2,24,1,0,0,0,0,0,0,2,4,1,0,1,0,1,1,0,0,51,1,0,15,4,1,1,1,0,0,0,0,2,3,0,21,2,34,0,1,0,2,0,0,2,0,3,0,1,2,0,0,0,0,59,0,0,1,0,4,3,0,0,0,0,4,1,2,0,1,0,0,2,1,0,0,3,0,0,3,8,0,3,0,3,1,13,1,28,2,0,0,0,0,13,0,0,1,2
0,0,2,4,0,1,0,0,0,0,0,16,2,5,2,0,0,1,7,0,0,0,0,6,0,43,16,0,14,2,0,0,0,0,0,0,3,0,0,2,9,2,0,0,2,0,4,0,0,0,1,0,0,0,3,2,0,0,0,0,9,0,0,1,39,0,0,0,7,0,17,0,0,0,0,9,0,0,2,0,33,0,0,2,0,0,7,8,0,0,7,4,0,0,0,5,0,1,0,0
2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0
0,0,5,1,5,0,1,6,7,1,9,0,3,0,1,0,4,1,0,3,4,2,28,0,2,2,0,0,0,0,45,0,6,6,0,19,3,0,4,0,0,4,2,4,22,0,0,7,1,7,3,1,20,4,0,1,11,7,5,2,0,11,0,5,0,2,7,7,0,11,0,0,0,8,1,0,0,24,0,12,0,8,29,0,0,21,0,0,4,1,0,0,0,74,4,1,63,0,15,2
0,0,0,0,5,0,0,47,52,0,4,0,0,0,0,0,3,0,0,7,18,3,6,0,5,0,0,6,1,0,18,0,38,12,1,6,0,0,2,0,0,1,8,5,32,1,0,3,0,0,1,1,119,1,0,0,7,1,12,2,1,8,1,30,0,0,8,2,0,26,0,0,0,24,0,0,0,3,0,39,0,13,55,0,0,39,0,0,97,3,0,0,0,25,2,1,16,0,68,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,3,0,40,0,5,0,0,0,0,0,29,1,3,0,0,0,4,4,0,0,16,0,0,5,35,7,0,26,1,0,0,0,1,5,1,46,10,8,2,2,0,1,0,1,2,34,2,0,1,1,1,0,1,3,13,0,0,0,0,171,1,0,0,18,0,2,3,38,0,44,0,0,1,1,29,0,1,1,1,15,2,0,35,0,1,6,46,0,15,2,0,0,0,0,9,2,2,0,1
0,0,1,1,0,2,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,14,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,41,24,0,2,0,1,0,0,0,2,1,0,2,14,0,6,0,3,0,0,4,0,1,13,0,24,20,1,4,1,0,3,0,0,0,6,2,28,0,0,3,0,2,1,1,82,1,0,0,3,0,12,5,0,2,0,26,0,1,9,0,0,20,0,0,0,15,3,0,0,3,0,24,1,14,28,0,0,30,0,2,59,1,0,0,0,14,1,1,15,0,61,3
17,12,1,116,0,2,0,0,0,0,0,4,6,0,0,3,0,7,1,0,1,52,0,1,11,5,1,1,3,0,0,0,0,0,6,0,78,10,15,0,0,0,2,0,2,2,5,0,1,1,1,0,2,0,0,57,0,0,1,0,37,2,0,1,5,1,4,2,7,0,8,3,0,1,1,2,0,1,0,2,6,2,0,6,0,1,1,27,0,30,0,1,0,1,0,17,2,2,1,3
1,0,4,0,0,5,3,0,0,2,0,30,6,14,1,1,0,2,5,0,0,5,0,4,3,80,19,0,19,1,0,0,0,0,0,0,9,4,2,1,5,0,0,0,0,0,11,0,2,1,2,0,0,1,7,5,0,0,0,0,7,2,0,0,48,0,2,0,15,0,28,0,1,0,1,9,0,0,0,0,61,1,0,9,0,1,16,11,0,1,19,4,0,0,0,12,0,2,0,0
1,0,3,2,0,6,2,0,0,0,0,29,0,11,0,0,0,8,9,0,0,2,0,6,1,48,12,0,25,0,0,0,0,0,0,0,9,8,3,3,3,0,0,0,0,0,10,0,0,0,0,1,0,0,11,1,0,0,0,0,9,1,0,0,42,0,0,1,8,0,25,0,0,0,2,16,0,0,0,0,47,0,0,11,0,0,10,11,1,0,12,3,1,0,0,6,0,2,0,0
4,12,3,24,0,0,1,1,0,0,0,2,10,0,1,3,0,8,0,0,7,46,1,0,44,3,2,5,1,1,3,0,0,5,5,3,21,8,58,0,0,1,7,0,6,6,0,1,1,0,4,0,1,0,0,44,0,0,0,5,5,8,0,0,1,1,10,4,3,0,1,3,0,5,2,0,0,5,0,4,2,16,1,1,0,5,0,8,3,110,4,1,0,3,0,15,2,0,4,3
1,0,58,6,4,2,5,2,0,5,1,2,55,8,3,0,0,100,1,0,2,4,10,1,11,4,2,0,2,11,2,1,0,2,0,2,8,37,3,0,7,17,0,1,0,1,0,16,8,16,24,1,0,4,4,3,4,0,0,0,1,29,0,2,3,0,12,35,2,0,2,0,5,0,72,2,0,8,5,1,8,5,3,0,1,2,3,10,1,5,2,5,0,4,1,27,6,5,1,0
0,0,1,0,0,0,10,0,0,6,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,0,1,0,0,0,21,0,0,1,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,19,0,0
0,1,5,0,24,0,1,0,0,2,12,0,3,2,0,0,19,2,0,4,0,0,35,0,2,0,0,0,0,6,23,3,3,2,0,85,0,1,2,0,0,6,0,1,6,0,0,14,1,12,4,4,3,20,0,2,49,16,0,0,0,11,4,1,0,7,8,10,0,2,0,0,2,0,8,0,0,8,0,3,0,4,6,0,0,7,0,0,4,0,0,0,1,17,9,0,19,0,4,0
1,1,3,5,0,10,1,0,0,2,0,30,3,14,0,0,0,2,11,0,0,2,0,5,2,66,8,0,18,0,1,0,0,0,0,0,5,7,4,3,6,0,0,0,0,0,16,1,1,1,1,0,0,0,3,6,0,0,0,1,9,1,0,0,52,0,0,0,15,0,26,0,0,1,3,17,0,0,2,0,75,0,0,12,0,0,7,10,1,2,12,5,0,0,0,5,1,1,0,0
3,0,1,9,0,15,4,0,0,0,0,58,6,20,5,0,0,3,17,0,0,5,0,4,3,119,27,0,35,0,0,0,0,0,0,0,18,16,0,1,13,2,0,0,1,0,17,2,1,0,8,0,0,0,14,2,0,0,0,0,20,1,0,0,77,0,1,2,16,0,29,0,0,0,2,31,0,0,1,0,95,0,0,23,0,2,19,20,0,3,18,9,1,0,0,12,0,1,0,0
0,0,4,1,0,0,17,0,0,25,0,0,4,2,31,0,1,4,1,0,0,0,1,1,1,1,2,0,0,5,0,2,0,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,45,6,8,2,0,2,3,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,13,0,5,1,1,0,49,0,2,0,0,1,2,0,6,0,0,0,0,15,5,0,0,0,0,34,0,0
0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,19,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,3,3,0,0,4,0,0,7,0,0,0,0,2,1,0,1,0,15,1
0,0,11,0,3,0,2,0,0,5,0,1,13,0,0,0,0,34,1,0,0,1,2,0,1,1,1,1,1,2,1,0,0,0,0,2,3,14,2,0,0,11,0,0,0,0,0,9,6,7,12,2,1,3,1,1,2,1,0,0,0,5,1,0,2,1,2,8,0,0,0,0,1,0,13,0,0,1,3,1,2,3,0,0,0,0,0,1,0,0,1,2,0,1,1,4,0,3,0,0
3,9,2,12,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,32,0,0,6,0,0,2,1,0,0,0,0,4,6,0,12,3,27,0,1,1,4,0,2,2,0,1,0,0,1,0,0,1,0,39,0,0,0,0,5,0,0,1,0,0,3,2,0,0,3,1,0,0,0,0,0,1,0,3,2,5,2,0,0,0,0,8,2,29,2,0,0,1,0,5,0,0,1,0
8,13,0,38,0,1,0,1,0,0,0,3,7,0,0,2,0,3,2,0,0,90,2,0,19,1,0,4,1,0,3,0,1,4,3,0,35,3,48,0,1,1,5,0,1,4,4,1,1,0,1,0,3,0,0,91,2,0,0,0,21,2,0,3,0,0,9,2,5,0,0,1,0,3,0,3,0,3,0,7,2,6,4,4,0,3,0,16,2,36,0,0,0,1,0,16,0,0,1,0
0,0,3,0,10,0,0,11,6,1,9,0,3,0,0,0,4,4,0,6,2,0,36,0,1,1,1,0,0,3,59,0,2,3,1,19,0,0,3,0,0,5,2,5,22,0,0,10,1,6,3,5,17,7,0,3,15,4,4,1,0,15,1,4,0,2,13,10,0,7,0,0,0,6,3,0,0,17,0,17,0,11,24,0,0,11,0,0,11,3,0,0,0,88,4,0,52,0,6,0
21,6,0,95,0,1,0,0,0,0,0,4,3,1,0,2,0,1,1,0,1,54,0,0,17,1,1,1,2,0,0,0,0,4,3,1,46,1,15,0,1,0,1,0,4,0,5,0,1,0,4,0,0,0,1,37,0,0,0,1,28,4,0,2,2,0,5,0,3,0,5,0,0,2,1,2,0,2,0,1,6,3,0,6,0,2,2,19,0,27,1,1,0,0,0,18,2,0,0,2
0,0,6,1,2,0,42,0,0,57,0,1,4,6,58,0,1,11,2,0,0,1,1,1,1,1,5,0,3,24,0,6,0,0,0,2,0,4,0,0,12,13,0,0,1,0,0,2,117,5,12,2,0,5,3,0,1,1,0,0,1,2,5,0,3,2,0,4,0,0,0,0,27,0,2,0,2,1,92,0,3,0,0,0,6,0,3,0,0,0,1,14,11,0,1,3,0,70,0,0
1,0,5,3,0,12,3,0,0,1,0,51,3,18,3,0,0,5,20,0,0,3,0,2,3,110,23,0,26,2,1,0,0,0,0,0,14,10,3,1,9,1,0,0,1,0,16,1,2,3,3,0,0,0,8,3,0,0,1,0,10,1,0,0,72,0,2,2,23,0,29,1,0,0,2,27,0,0,1,1,90,1,0,14,0,0,21,18,0,2,16,12,0,0,1,7,0,0,0,0
3,3,1,31,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,14,0,0,3,2,1,2,1,0,1,0,0,0,0,0,32,1,8,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,19,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,6,0,4,0,0,0,0,0,9,0,0,2,0
0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,5,0
22,5,3,40,0,6,1,0,1,0,0,21,13,3,0,0,0,5,3,0,0,18,1,3,10,25,4,2,24,1,0,0,0,0,8,0,65,7,10,4,2,2,1,0,0,2,29,1,0,0,3,0,0,0,2,31,0,0,0,1,177,1,0,0,17,1,1,1,43,0,32,2,0,1,3,22,0,2,0,0,17,2,1,31,0,1,4,55,0,19,4,4,0,0,0,10,0,0,0,0
14,10,0,126,0,0,0,0,0,0,1,8,6,4,1,5,0,6,1,0,0,62,0,0,15,3,1,2,5,1,1,0,0,3,5,1,73,10,32,1,0,2,2,0,1,6,4,2,0,1,0,0,0,0,0,56,0,0,0,2,41,2,0,1,10,0,4,1,10,0,10,1,0,3,2,4,0,0,1,3,5,1,1,8,0,1,0,35,1,29,5,0,0,1,0,14,1,0,0,3
0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
4,1,1,9,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,2,4,4,1,1,1,0,1,0,0,0,1,0,13,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,48,0,0,0,7,0,0,0,9,0,10,1,0,0,1,3,0,0,0,2,5,0,0,10,0,0,3,13,0,9,1,1,0,0,0,4,0,0,0,0
15,9,4,135,0,5,0,0,1,0,0,6,4,0,0,3,0,2,1,0,0,56,1,1,15,5,2,3,4,0,2,1,1,3,10,0,81,8,32,0,4,0,4,0,0,0,7,2,1,1,1,1,0,0,1,57,1,0,0,3,36,3,0,1,5,0,0,2,5,0,9,0,0,2,3,7,0,1,1,3,4,0,0,8,0,2,1,37,0,25,0,0,0,1,0,10,1,0,0,3
0,1,1,0,3,0,0,44,24,0,5,0,1,0,0,0,3,1,0,4,20,1,8,0,2,0,0,0,0,0,15,0,27,14,0,3,0,1,2,0,0,0,8,4,24,3,0,3,0,0,2,0,101,0,0,1,4,2,13,3,0,11,0,28,0,1,7,4,0,20,0,0,0,13,1,0,1,9,0,33,0,19,45,1,0,39,0,0,63,0,0,1,0,17,0,1,17,0,86,3
0,2,2,0,2,0,0,45,30,0,1,0,0,0,0,0,1,1,0,2,6,0,7,0,3,0,0,1,0,0,8,0,22,7,0,10,0,0,3,0,0,1,5,6,30,2,0,3,0,2,1,1,87,0,0,1,3,2,13,9,0,5,0,20,0,0,2,3,0,14,0,0,0,10,2,0,0,8,0,29,0,13,33,0,0,33,0,0,58,1,0,0,0,22,2,1,17,0,56,8
3,4,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,3,0,0,1,1,0,1,0,0,1,0,0,7,1,6,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,22,0,0,0,1,2,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,8,0,17,0,0,0,0,0,5,0,0,0,0
5,8,1,21,1,0,0,0,0,0,0,2,7,0,0,4,0,4,2,0,1,35,4,0,38,1,0,3,2,0,5,0,1,8,8,1,22,5,59,0,1,1,7,0,4,1,4,1,0,2,0,1,4,1,0,53,0,0,0,1,11,1,0,5,0,0,17,2,2,2,0,0,1,1,0,1,0,4,1,9,1,15,1,0,0,2,0,14,0,98,0,0,0,1,0,15,1,0,0,3
0,1,24,2,1,0,3,0,0,5,0,0,22,1,7,0,0,33,0,0,0,0,5,0,6,2,2,0,0,6,1,0,0,2,0,3,2,15,3,0,3,8,0,0,2,0,1,9,1,15,13,2,1,5,0,2,2,1,0,1,0,5,0,1,3,0,3,11,1,1,1,0,1,0,24,0,0,3,6,1,1,3,1,1,0,2,0,2,0,1,0,5,0,2,1,6,3,3,1,0
4,0,0,11,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,1,3,0,1,1,3,2,0,4,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,38,0,0,0,2,0,1,0,6,0,4,0,0,1,0,5,0,0,0,0,2,1,0,8,0,0,1,12,0,2,0,1,0,0,0,5,0,0,0,0
0,2,0,3,0,17,2,0,0,2,1,50,2,14,2,0,0,4,27,0,0,4,1,8,1,128,33,0,28,0,0,0,0,2,1,0,11,19,2,2,9,1,0,0,0,0,29,0,1,0,2,0,0,0,10,2,0,0,0,1,20,2,0,0,76,0,2,6,23,0,38,0,1,0,5,26,0,0,1,0,101,1,0,20,0,1,18,15,0,4,25,11,0,0,0,14,1,2,0,0
13,1,2,28,0,6,0,0,0,0,0,23,5,0,0,2,0,0,2,0,0,11,1,5,9,18,2,0,12,0,0,0,0,3,1,0,42,0,6,1,2,0,1,0,0,0,19,0,0,2,1,0,0,0,0,14,0,0,0,2,112,1,0,0,12,0,2,1,21,0,25,1,0,0,1,12,0,1,0,0,15,2,1,15,0,1,2,33,0,11,4,0,0,0,0,11,1,1,0,0
9,17,3,38,1,0,0,1,0,1,0,3,5,0,0,3,0,3,1,0,1,104,1,0,19,5,1,6,2,1,1,0,0,7,7,0,28,5,55,1,0,0,6,0,1,6,1,5,0,1,1,1,0,0,1,99,0,0,0,2,10,3,0,1,1,0,17,2,3,0,3,0,0,4,4,3,0,6,1,1,3,3,2,5,0,7,1,12,0,59,2,0,1,1,0,12,0,1,0,4
1,2,3,4,1,13,2,0,0,0,0,51,7,19,2,0,0,8,14,0,0,10,3,11,2,115,18,0,41,0,0,0,0,0,0,1,11,12,5,1,8,1,1,0,0,0,15,2,3,0,1,0,0,0,8,5,0,0,0,0,13,1,0,0,104,0,2,2,18,0,51,0,0,0,3,32,0,0,2,1,96,0,0,28,0,0,21,16,0,2,18,6,0,0,0,13,0,1,0,0
1,0,1,7,0,15,1,0,0,0,1,55,5,16,3,0,0,3,20,0,0,6,0,7,5,136,21,0,33,1,0,0,0,0,0,1,13,15,0,1,12,1,0,0,1,0,28,0,2,3,2,0,0,1,11,2,0,0,0,0,14,0,0,0,89,0,0,4,21,0,34,0,1,0,4,27,0,3,2,0,117,1,0,16,1,0,19,25,1,4,22,9,0,0,0,13,0,0,1,0
3,4,1,7,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,2,11,0,0,15,1,1,0,0,0,1,0,1,1,0,0,4,4,19,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,16,1,0,0,1,1,2,0,1,0,0,9,0,1,0,0,0,0,6,1,0,0,2,0,2,2,1,1,0,0,3,0,1,0,31,0,1,0,1,0,5,0,0,0,1
17,15,2,54,0,0,0,1,0,0,0,2,4,1,2,1,0,1,1,0,5,78,4,0,21,4,2,4,2,0,3,0,0,6,12,0,29,5,64,1,0,0,3,0,3,5,1,2,0,0,1,0,3,0,0,107,2,0,0,2,15,3,0,0,2,0,14,4,3,0,6,1,0,4,3,4,0,5,0,4,3,6,2,4,0,5,0,22,3,57,0,0,0,1,0,13,5,1,2,3
